RU;Numero O.S. CS1;Id_Ru;DtHr Abertura;DtHr Emissao;DtHr Limite;DtHr Limite Original;DtHr Saída Exceção;Status;Serviço;Sub Servico;Prioridade;Posto Avançado;Técnico;DtHr Roteirizado;Roteiro;Usuario Roteiro;DtHr Pré-Saída;Usuario Pré-Saída;DtHr Saída para Campo;Tipo Saída Campo;Usuario Saída para Campo;DtHr Atendimento;Motivo Cancelamento;DtHr Retorno da O.S.;Usuario Retorno da O.S.;Motivo Retorno;Qt. Agendamento;Motivo Agendamento;DtHr Primeira visita;DtHr Segunda visita;DtHr Pre-Baixa;Acao Pré-Baixa;UF;Cidade;Cep;Codigo E.C.;Nome Fantasia;Razão Social;Endereço;Nº;Complemento;Bairro;Contato no E.C.;Observação;Horario Funcionamento;Serial Instalar;Modelo Equipamento;Conexão Equipamento;O.S. Referencia CS1;Qt OS;Celular;Telefone;Serial a Retirar;DtHr Terminal Associado;DtHr Pre-Baixa Central;Acao Pré-Baixa Central;DtHr Pré-Baixa Mobile;Acao Pré-Baixa Mobile;Operadora Sugestão;IdMobileOs;IdRota;Região
RU20230725001865;15061901;5492725;25/07/2023 14:34:48;25/07/2023 14:32:10;28/07/2023 23:59:59;28/07/2023 23:59:59;25/07/2023 14:34:49;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08141-000;1071341;ADEGA E TABACARIA MAKYUB;ADEGA E TABACARIA MAKYUB;RUA MANOEL ALVARES PIMENTEL   1368;;-;JARDIM MIRIAM;JOSE BARBOSA DE JESUS JUNIOR;;DOMINGO - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00 | SÁBADO - 13:00 - 18:00;1491765355;A910S;GPRS;6698594;1;11952704394;11 974834996;;25/07/2023 14:35:11;;;;;;;;CAPITAL;
RU20230725001866;15061902;5492726;25/07/2023 14:34:51;25/07/2023 14:32:11;28/07/2023 23:59:59;28/07/2023 23:59:59;25/07/2023 14:34:51;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08141-000;1071341;ADEGA E TABACARIA MAKYUB;ADEGA E TABACARIA MAKYUB;RUA MANOEL ALVARES PIMENTEL   1368;;-;JARDIM MIRIAM;JOSE BARBOSA DE JESUS JUNIOR;;DOMINGO - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00 | SÁBADO - 13:00 - 18:00;1492198090;A910S;GPRS;6698595;1;11952704394;11 974834996;;25/07/2023 14:35:11;;;;;;;;CAPITAL;
RU20230725001881;15061917;5492741;25/07/2023 14:36:35;25/07/2023 14:34:09;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 14:36:35;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08250-650;1296770;WVW MARI QUITANDA  E MERCEARIA;WVW MARI QUITANDA  E MERCEARIA;R SILVIO BARBINI              556;;-;CONJUNTO RESIDENCIAL;MARINA;01PETEPRA   RETIRADA COM MARINA;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6698613;1;11932549727;11945780273;541-483-608                   ;;;;;;;;;CAPITAL;
RU20230725001888;15061924;5492748;25/07/2023 14:36:59;25/07/2023 14:35:18;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 14:36:59;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01228-200;4200;SKAMINSKY;SKAMINSKY;AV ANGELICA;2510; ;CONSOLACAO;;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6698621;1;;;192226933191069630524106;;;;;;;;;CAPITAL;
RU20230725001901;15061937;5492761;25/07/2023 14:39:40;25/07/2023 14:37:37;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 14:39:41;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02862-000;647072;PET RODINHO;PET RODINHO;AV HENRY CHARLES POTEL;771;-;BRASILANDIA;AVICULTURA E FLORICULTURA ROD;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6698636;1;11967145629; 11967145629;;;;;;;;;;CAPITAL;
RU20230725001912;15061948;5492772;25/07/2023 14:41:14;25/07/2023 14:39:44;29/07/2023 23:59:59;29/07/2023 23:59:59;25/07/2023 14:41:14;PENDENTE;PEDIDO DE SUPRIMENTOS DIGITAL;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04851-340;1051016;RJ L ENTRETENIMENTO LTDA;RJ L ENTRETENIMENTO LTDA;R DANIEL ALOMIA               15;15;;JD SIPRAMAR;;;DOMINGO - 18:00 - 22:00 | SEGUNDA - 18:00 - 22:00 | TERÇA - 18:00 - 22:00 | QUARTA - 18:00 - 22:00 | QUINTA - 18:00 - 22:00 | SEXTA - 18:00 - 22:00 | SÁBADO - 18:00 - 22:00;;;;6698649;1;;;;;;;;;;;;CAPITAL;
RU20230725001923;15061959;5492783;25/07/2023 14:42:47;25/07/2023 14:41:14;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 14:42:47;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08760-050;1311687;SR RANGO ED MOGI;SR RANGO ED MOGI;RUA EXPEDICIONÁRIO RAIMUNDO ANTÃO DA SILVA;42;;JARDIM PLANALTO;DANIELA;01JOSAMAR LOGGI NÃO ATENDE REGIÃO;SEGUNDA - 08:00 - 12:00 | TERÇA - 08:00 - 12:00 | QUARTA - 08:00 - 12:00 | QUINTA - 08:00 - 12:00 | SEXTA - 08:00 - 12:00;;;;6698661;1;1172674938;11972674938;6P372344                      ;;;;;;;;;INTERIOR;
RU20230725002009;15062045;5492869;25/07/2023 14:55:35;25/07/2023 14:53:40;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 14:55:36;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FRANCISCO MORATO;07910-220;1222101;FENIX;FENIX;R JOAO MENDES JR;20;;JARDIM PROFESSOR FRA;; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6698742;1;11986532868;1186532868;216HFA8Y4628                  ;;;;;;;;;INTERIOR;
RU20230725002075;15062111;5492935;25/07/2023 15:10:13;25/07/2023 15:07:36;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 15:10:13;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01308-050;54974;MOVITE SERVICOS MEDICOS;MOVITE SERVICOS MEDICOS;R DONA ADMA JAFET;74;CJ;BELA VISTA;BRUNA;01KAWAGUI COM LEANDRO  TEL 11997498663 ;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6698814;1;11997498663;11997498663;18C5FA824281                  ;;;;;;;;;CAPITAL;
RU20230725002085;15062121;5492945;25/07/2023 15:12:49;25/07/2023 15:10:33;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 15:12:50;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08230-030;1344068;VITORIA 7;VITORIA 7;R CAROLINA FONSECA;533;-;VILA SANTANA;CARLOS ALBERTO MANNA;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6698827;1;11940825160;1194082516;;;;;;;;;;CAPITAL;
RU20230725002155;15062191;5493015;25/07/2023 15:26:03;25/07/2023 15:23:52;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 15:26:03;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07242-310;1344040;BAR RECANTO NORDESTINO;BAR RECANTO NORDESTINO;R JOAQUIM FELICIO;157;CASA 1;CIDADE PARQUE ALVORADA;EVA S C FERREIRA;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6698910;1;11954407331;11 54407331;;;;;;;;;;INTERIOR;
RU20230725002158;15062194;5493018;25/07/2023 15:26:11;25/07/2023 15:24:18;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 15:26:11;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SANTA ISABEL;07500-000;744044;OKOKU SUSHI;OKOKU SUSHI;RUA PERNANBUCO                103;;00000000;SANTA TEREZA;CELSO;02SAMMEND LOGGI NÃO ATENDE A REGIÃO ;SEGUNDA - 08:00 - 12:00 | TERÇA - 08:00 - 12:00 | QUARTA - 08:00 - 12:00 | QUINTA - 08:00 - 12:00 | SEXTA - 08:00 - 12:00;;;;6698913;1;11965858580;11965858580;6K788321                      ;;;;;;;;;INTERIOR;
RU20230725002171;15062207;5493031;25/07/2023 15:29:04;25/07/2023 15:26:41;28/07/2023 23:59:59;28/07/2023 23:59:59;25/07/2023 15:29:04;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01404-200;1289836;GIKS COOKIES 002 LTDA;GIKS COOKIES 002 LTDA;AL CAMPINAS;868;;JD PAULISTA;DANIEL RODRIGUES;CRL - INSTALACAO POR EXECUTIVO DE CONTA  ;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;18CUFA855726;APOSA8;GPRS;6698929;1;11998166978;11 98166978;;25/07/2023 15:29:34;;;;;;;;CAPITAL;
RU20230725002189;15062225;5493049;25/07/2023 15:32:05;25/07/2023 15:30:38;28/07/2023 23:59:59;28/07/2023 23:59:59;25/07/2023 15:32:05;PENDENTE;INSTALAÇÃO DIGITAL PJ;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04304-010;1344110;VERSALES ESTETICA LTDA;VERSALES ESTETICA LTDA;AV FAGUNDES FILHO;141;;VL MONTE ALEGRE;MICHELE ARAUJO SALES;ENTREGA DAS 12:00 ÀS 18:00, ;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;6G531327;S920S;GPRS;6698949;1;11983878577;1183878577;;25/07/2023 15:32:40;;;;;;;;CAPITAL;
RU20230725002194;15062230;5493054;25/07/2023 15:33:23;25/07/2023 15:31:51;29/07/2023 23:59:59;29/07/2023 23:59:59;25/07/2023 15:33:24;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02117-001;1197270;CASA DE CARNES ANDARAI;CASA DE CARNES ANDARAI;R ANDARAI;630;-;VILA MARIA;DORIVALDO/;;SEGUNDA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | TERÇA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | QUARTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | QUINTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | SEXTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | SÁBADO - 10:00 ÀS 12:00 | 15:00 ÀS 17:00;;;;6698955;1;0011996999981;11 993626716;;;;;;;;;;CAPITAL;
RU20230725002231;15062267;5493091;25/07/2023 15:41:38;25/07/2023 15:40:06;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 15:41:39;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04707-000;849193;ANDIAMO;ANDIAMO;AV ROQUE PETRONI JUNIOR       1089;;LJ 33 PISO LASER;JD DAS ACACIAS;COMERCIO;CHAT NÍVEL 2 REVERTIDO- DESLIGA DURANTE A TRANSAÇ]ÃO // FUNÇÃO 990// FUNÇÃO 992// FUNÇÃO 993 TESTES REALIZADOS COM SUCESSO.  TICKET #1743514 ;SEGUNDA - 10:00 - 22:00 | TERÇA - 10:00 - 22:00 | QUARTA - 10:00 - 22:00 | QUINTA - 10:00 - 22:00 | SEXTA - 10:00 - 22:00;;;;6698999;1;1130444238;1151825822;197CFA8J1607                  ;;;;;;;;;CAPITAL;
RU20230725002261;15062297;5493121;25/07/2023 15:47:05;25/07/2023 15:45:00;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 15:47:06;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08140-000;1084652;SM   MERCEARIA;SM   MERCEARIA;R TIBURCIO DE SOUSA           1501;;00000000;ITAIM PAULISTA;JONATHAN;TICKET: #1743542 VOU DEIXAR A MÁQUINA NO MEU INQUILINO, Q TEM UMA BARBEARIA EM CIMA DA MINHA CASA. VC DEIXA ESSA OBSERVAÇÃO, POR FAVOR;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;;;;6699030;1;11940618614;11940618614;6P083080                      ;;;;;;;;;CAPITAL;
RU20230725002299;15062335;5493159;25/07/2023 15:55:12;25/07/2023 15:53:24;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 15:55:12;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01140-060;1171174;POMPEIA TENIS 2021 LTDA;POMPEIA TENIS 2021 LTDA;AV NICOLAS BOER;120;;PRQ IND TOMAS EDSON;POMPEIA TENIS 2; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699073;1;11998458211;11998458211;6P409049                      ;;;;;;;;;CAPITAL;
RU20230725002300;15062336;5493160;25/07/2023 15:55:16;25/07/2023 15:53:24;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 15:55:17;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01140-060;1171174;POMPEIA TENIS 2021 LTDA;POMPEIA TENIS 2021 LTDA;AV NICOLAS BOER;120;;PRQ IND TOMAS EDSON;POMPEIA TENIS 2; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699074;1;11998458211;11998458211;192UFA8B2164                  ;;;;;;;;;CAPITAL;
RU20230725002308;15062344;5493168;25/07/2023 15:56:49;25/07/2023 15:54:27;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 15:56:49;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02878-000;905280;ADEGA DO VITINHO;ADEGA DO VITINHO;R FIRMINOPOLIS;304;CS;JARDIM VISTA ALEGRE;ADEGA DO VITINHO; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699081;1;11947059277;1194705927;1491091393                    ;;;;;;;;;CAPITAL;
RU20230725002344;15062380;5493204;25/07/2023 16:02:45;25/07/2023 15:59:26;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 16:02:46;PENDENTE;TROCA DE SIMCARD;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08743-410;1325492;YOUR SAFE;YOUR SAFE;R CESAR DIAS MOREIRA          119;;-;JD STA TERESA;MARCELO;CLIENTE INFORMA QUE NAO ESTA FUNCIONANDO POIS SO FICA PROCURANDO REDE E NAO COMPLETA NA HORA DO PAGAMENTO ;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6699116;1;11980576997;11980576997;6K789361                      ;;;;;;VIVO;;;INTERIOR;
RU20230725002350;15062386;5493210;25/07/2023 16:03:14;25/07/2023 16:00:00;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 16:03:15;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07243-080;1240317;MARAKUTHAIA SORVETES E ACAI;MARAKUTHAIA SORVETES E ACAI;R CRISTALINA;67;;CIDADE PARQUE BRASIL;; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699121;1;11951014124;1151014124;192UFA8A8817                  ;;;;;;;;;INTERIOR;
RU20230725002370;15062406;5493230;25/07/2023 16:05:59;25/07/2023 16:03:18;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 16:05:59;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01155-040;1335555;CMS CONSTRUTORA LTDA;CMS CONSTRUTORA LTDA;AL OLGA;288;SL 114;BARRA FUNDA;; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699145;1;11947016042;1147016042;6R156166                      ;;;;;;;;;CAPITAL;
RU20230725002400;15062436;5493260;25/07/2023 16:11:28;25/07/2023 16:08:51;29/07/2023 23:59:59;29/07/2023 23:59:59;25/07/2023 16:11:29;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08150-030;152811;MERCADO SANTA RITA;MERCADO SANTA RITA;R AV JOAO BATISTA SANTIAGO;608;-;PRQ STA RITA;SELMA;;DOMINGO - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SÁBADO - 08:00 - 17:00;;;;6699182;1;0011953750572; 11948142533;;;;;;;;;;CAPITAL;
RU20230725002410;15062446;5493270;25/07/2023 16:13:19;25/07/2023 16:10:29;28/07/2023 23:59:59;28/07/2023 23:59:59;25/07/2023 16:13:20;PENDENTE;INSTALAÇÃO DIGITAL PJ;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02241-070;1344151;M R GARCIA COMERCIO SERVICOS;M R GARCIA COMERCIO SERVICOS;R VINTE E CINCO DE FEVEREIRO;72;;VL DOM PEDRO II;MARCIO ROGERIO GARCI;ENTREGA DAS 08:00 ÀS 12:00, HABIB'S DA AV LUIS DIA.BT VILATES;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;6N122554;S920S;GPRS;6699193;1;11984117282;1184117282;;25/07/2023 16:13:37;;;;;;;;CAPITAL;
RU20230725002425;15062461;5493285;25/07/2023 16:15:35;25/07/2023 16:13:17;28/07/2023 23:59:59;28/07/2023 23:59:59;25/07/2023 16:15:35;PENDENTE;MANUTENÇÃO;TEF;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08820-390;747332;GCP COMERCIO DE ALIMENTOS LTDA;GCP COMERCIO DE ALIMENTOS LTDA;AV VEREADOR DANTE JORDAO STOPP444;;LOJA 1;CEZAR DE SOUZA;DANIEL, THIAGO OU RODRIGO;CHAT NÍVEL 2 NÃO REVERTIDO - ENTRADA DO CARREGADOR DANIFICADA // POS NÃO ESTÁ CARREGANDO //  TICKET #1743761 ;DOMINGO - 08:00 - 18:00 | SEGUNDA - 08:00 - 18:00 | TERÇA - 08:00 - 18:00 | QUARTA - 08:00 - 18:00 | QUINTA - 08:00 - 18:00 | SEXTA - 08:00 - 18:00 | SÁBADO - 08:00 - 18:00;180246933191069605312301;MOVE5000T;GPRS;6699215;1;11993365018;1198971-0347;6M866014                      ;25/07/2023 16:16:41;;;;;;;;INTERIOR;
RU20230725002496;15062532;5493356;25/07/2023 16:29:42;25/07/2023 16:28:03;29/07/2023 23:59:59;29/07/2023 23:59:59;25/07/2023 16:29:42;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02959-000;413484;JB HOTFRUTI MERCADO;JB HOTFRUTI MERCADO;R AV MIN PETRONIO PORTELA;2351;-;MOINHO VELHO;WALMIR BELARMINO ALV;;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00 | SÁBADO - 08:00 - 20:00;;;;6699303;1;11947501208;1194750120;;;;;;;;;;CAPITAL;
RU20230725002499;15062535;5493359;25/07/2023 16:30:59;25/07/2023 16:28:32;29/07/2023 23:59:59;29/07/2023 23:59:59;25/07/2023 16:31:00;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02959-000;413484;JB HOTFRUTI MERCADO;JB HOTFRUTI MERCADO;R AV MIN PETRONIO PORTELA;2351;-;MOINHO VELHO;WALMIR BELARMINO ALV;;SEGUNDA - 08:00 - 20:00 | TERÇA - 08:00 - 20:00 | QUARTA - 08:00 - 20:00 | QUINTA - 08:00 - 20:00 | SEXTA - 08:00 - 20:00 | SÁBADO - 08:00 - 20:00;;;;6699307;1;11947501208;1194750120;;;;;;;;;;CAPITAL;
RU20230725002545;15062581;5493405;25/07/2023 16:38:29;25/07/2023 16:35:44;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 16:38:29;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08475-210;806716;BIG PASTEL 100;BIG PASTEL 100;R APOST TIAGO MENOR;178;CONJ  TIAGO MAIOR 7       LOJA;ACIDADE TIRADENTES;ANTONIO G DA C J;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6699355;1;11987557769;11 98755376;;;;;;;;;;CAPITAL;
RU20230725002567;15062603;5493427;25/07/2023 16:43:17;25/07/2023 16:41:25;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 16:43:17;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04862-010;1265044;ADEGA SANTO GRAAL;ADEGA SANTO GRAAL;R CANARIO NATAL;10;-;PARQUE SANTA CECILIA GRAJAU;LUCICLEIDE ALVES ENE;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6699384;1;11911623899;1180365629;;;;;;;;;;CAPITAL;
RU20230725002569;15062605;5493429;25/07/2023 16:43:27;25/07/2023 16:41:43;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 16:43:27;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04862-010;1265044;ADEGA SANTO GRAAL;ADEGA SANTO GRAAL;R CANARIO NATAL;10;-;PARQUE SANTA CECILIA GRAJAU;LUCICLEIDE ALVES ENE;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6699387;1;11911623899;1180365629;;;;;;;;;;CAPITAL;
RU20230725002626;15062662;5493486;25/07/2023 16:54:28;25/07/2023 16:52:11;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 16:54:28;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07176-000;1326346;AUTO POSTO BONSUCESSO;AUTO POSTO BONSUCESSO;R TAMOTSU IWASSE;730;;;;-;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699451;1;;;192UFA895061;;;;;;;;;INTERIOR;
RU20230725002722;15062758;5493582;25/07/2023 17:12:04;25/07/2023 17:10:11;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:12:04;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04795-100;734791;BIFARMA;BIFARMA;AV DAS NACOES UNIDAS;21927;LJ A DROGARIA BIFARMA;VILA ALMEIDA; DROGARIA RIVAFARMA LTDA;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699555;1;0011972057135;1155231144;;;;;;;;;;CAPITAL;
